Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,"Current assets :: Other intangible assets, net",,"December 31,2024",23268.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=13&col=5&text=23268.0
UNH,Current assets :: Other assets,,"June 30,2025",21298.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=14&col=2&text=21298.0
UNH,Current assets :: Other assets,,"December 31,2024",19590.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=14&col=5&text=19590.0
UNH,Current assets :: Total assets,,"June 30,2025",308573.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=15&col=3&text=308573.0
UNH,Current assets :: Total assets,,"December 31,2024",298278.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=15&col=7&text=298278.0
UNH,Current liabilities :: Medical costs payable,,"June 30,2025",38427.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=18&col=3&text=38427.0
UNH,Current liabilities :: Medical costs payable,,"December 31,2024",34224.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=18&col=7&text=34224.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"June 30,2025",34330.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=19&col=2&text=34330.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"December 31,2024",34337.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=19&col=5&text=34337.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"June 30,2025",5698.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=20&col=2&text=5698.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"December 31,2024",4545.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=20&col=5&text=4545.0
UNH,Current liabilities :: Unearned revenues,,"June 30,2025",3032.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=21&col=2&text=3032.0
UNH,Current liabilities :: Unearned revenues,,"December 31,2024",3317.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=21&col=5&text=3317.0
UNH,Current liabilities :: Other current liabilities,,"June 30,2025",29294.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=22&col=2&text=29294.0
UNH,Current liabilities :: Other current liabilities,,"December 31,2024",27346.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=22&col=5&text=27346.0
UNH,Current liabilities :: Total current liabilities,,"June 30,2025",110781.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=23&col=2&text=110781.0
UNH,Current liabilities :: Total current liabilities,,"December 31,2024",103769.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=23&col=5&text=103769.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"June 30,2025",73495.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=24&col=2&text=73495.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"December 31,2024",72359.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=24&col=5&text=72359.0
UNH,Current liabilities :: Deferred income taxes,,"June 30,2025",3804.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=25&col=2&text=3804.0
UNH,Current liabilities :: Deferred income taxes,,"December 31,2024",3620.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=25&col=5&text=3620.0
UNH,Current liabilities :: Other liabilities,,"June 30,2025",15709.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=2&text=15709.0
UNH,Current liabilities :: Other liabilities,,"December 31,2024",15939.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=26&col=5&text=15939.0
UNH,Current liabilities :: Total liabilities,,"June 30,2025",203789.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=2&text=203789.0
UNH,Current liabilities :: Total liabilities,,"December 31,2024",195687.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=27&col=5&text=195687.0
UNH,Commitments and contingencies (Note 7) :: Redeemable noncontrolling interests,,"June 30,2025",4315.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=2&text=4315.0
UNH,Commitments and contingencies (Note 7) :: Redeemable noncontrolling interests,,"December 31,2024",4323.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=29&col=5&text=4323.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;905and915issued and outstanding",,"June 30,2025",9.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=32&col=2&text=9.0
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;905and915issued and outstanding",,"December 31,2024",9.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=32&col=5&text=9.0
UNH,Equity :: Retained earnings,,"June 30,2025",97250.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=2&text=97250.0
UNH,Equity :: Retained earnings,,"December 31,2024",96036.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=5&text=96036.0
UNH,Equity :: Accumulated other comprehensive loss,,"June 30,2025",-2535.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=34&col=2&text=-2535.0
UNH,Equity :: Accumulated other comprehensive loss,,"December 31,2024",-3387.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=34&col=5&text=-3387.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"June 30,2025",5745.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=35&col=2&text=5745.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"December 31,2024",5610.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=35&col=5&text=5610.0
UNH,Equity :: Total equity,,"June 30,2025",100469.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=36&col=2&text=100469.0
UNH,Equity :: Total equity,,"December 31,2024",98268.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=36&col=5&text=98268.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"June 30,2025",308573.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=37&col=3&text=308573.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"December 31,2024",298278.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=37&col=7&text=298278.0
UNH,Equity :: Total equity,,"June 30,2024",94676.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=38&col=2&text=94676.0
UNH,Current assets :: Short-term investments,,"June 30,2024",5037.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=5&col=2&text=5037.0
UNH,Current assets :: Short-term investments,,"December 31,2023",4201.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=5&col=5&text=4201.0
UNH,"Current assets :: Other current receivables, net",,"June 30,2024",26762.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=7&col=2&text=26762.0
UNH,"Current assets :: Other current receivables, net",,"December 31,2023",17694.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=7&col=5&text=17694.0
UNH,Current assets :: Prepaid expenses and other current assets,,"June 30,2024",7424.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=9&col=2&text=7424.0
UNH,Current assets :: Prepaid expenses and other current assets,,"December 31,2023",6084.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=9&col=5&text=6084.0
UNH,Current assets :: Long-term investments,,"June 30,2024",46113.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=11&col=2&text=46113.0
UNH,Current assets :: Long-term investments,,"December 31,2023",47609.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=11&col=5&text=47609.0
UNH,Current assets :: Goodwill,,"June 30,2024",105436.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=13&col=2&text=105436.0
UNH,Current assets :: Goodwill,,"December 31,2023",103732.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=13&col=5&text=103732.0
UNH,Current assets :: Other assets,,"June 30,2024",17939.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=15&col=2&text=17939.0
UNH,Current assets :: Other assets,,"December 31,2023",17298.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=15&col=5&text=17298.0
UNH,Current liabilities :: Medical costs payable,,"June 30,2024",32547.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=3&text=32547.0
UNH,Current liabilities :: Medical costs payable,,"December 31,2023",32395.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=7&text=32395.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"June 30,2024",11371.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=21&col=2&text=11371.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"December 31,2023",4274.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=21&col=5&text=4274.0
UNH,Current liabilities :: Other current liabilities,,"June 30,2024",27294.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=23&col=2&text=27294.0
UNH,Current liabilities :: Other current liabilities,,"December 31,2023",27072.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=23&col=5&text=27072.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"June 30,2024",63727.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=25&col=2&text=63727.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"December 31,2023",58263.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=25&col=5&text=58263.0
UNH,Current liabilities :: Other liabilities,,"June 30,2024",14794.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=27&col=2&text=14794.0
UNH,Current liabilities :: Other liabilities,,"December 31,2023",14463.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=27&col=5&text=14463.0
UNH,Equity :: Additional paid-in capital,,"June 30,2024",373.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=34&col=2&text=373.0
UNH,Equity :: Accumulated other comprehensive loss,,"June 30,2024",-3423.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=36&col=2&text=-3423.0
UNH,Equity :: Accumulated other comprehensive loss,,"December 31,2023",-7027.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=36&col=5&text=-7027.0
UNH,Equity :: Total equity,,"December 31,2023",94421.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=38&col=5&text=94421.0
UNH,Current assets :: Cash and cash equivalents,,"June 30,2024",26286.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=4&col=3&text=26286.0
UNH,Current assets :: Cash and cash equivalents,,"December 31,2023",25427.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=4&col=7&text=25427.0
UNH,"Current assets :: Accounts receivable, net",,"June 30,2024",23115.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=2&text=23115.0
UNH,"Current assets :: Accounts receivable, net",,"December 31,2023",21276.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=5&text=21276.0
UNH,Current assets :: Assets under management,,"June 30,2024",3414.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=8&col=2&text=3414.0
UNH,Current assets :: Assets under management,,"December 31,2023",3755.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=8&col=5&text=3755.0
UNH,Current assets :: Total current assets,,"June 30,2024",92038.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=10&col=2&text=92038.0
UNH,Current assets :: Total current assets,,"December 31,2023",78437.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=10&col=5&text=78437.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"June 30,2024",9801.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=12&col=2&text=9801.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"December 31,2023",11450.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=12&col=5&text=11450.0
UNH,"Current assets :: Other intangible assets, net",,"June 30,2024",14729.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=14&col=2&text=14729.0
UNH,"Current assets :: Other intangible assets, net",,"December 31,2023",15194.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=14&col=5&text=15194.0
UNH,Current assets :: Total assets,,"June 30,2024",286056.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=16&col=3&text=286056.0
UNH,Current assets :: Total assets,,"December 31,2023",273720.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=16&col=7&text=273720.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"June 30,2024",30886.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=20&col=2&text=30886.0
UNH,Current liabilities :: Accounts payable and accrued liabilities,,"December 31,2023",31958.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=20&col=5&text=31958.0
UNH,Current liabilities :: Unearned revenues,,"June 30,2024",2572.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=22&col=2&text=2572.0
